airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,7/26/18,1400 - 1500,13,56,31,72,23,72,265,243,129,51,19,0,0,20,727,2,14
JFK,Terminal 1,7/26/18,1500 - 1600,13,52,37,89,28,89,382,318,153,91,120,0,0,35,1099,4,16
JFK,Terminal 1,7/26/18,1600 - 1700,14,41,28,51,23,51,367,326,296,38,0,0,0,28,1055,3,14
JFK,Terminal 1,7/26/18,1700 - 1800,16,60,29,72,23,72,398,489,187,105,11,0,0,37,1227,4,13
JFK,Terminal 1,7/26/18,1800 - 1900,16,47,27,50,21,50,206,175,107,19,0,0,0,16,523,2,13
JFK,Terminal 1,7/26/18,1900 - 2000,15,50,31,52,24,52,409,375,267,110,0,0,0,32,1193,3,19
JFK,Terminal 1,7/26/18,2000 - 2100,9,29,25,37,20,37,123,142,69,0,0,0,0,9,343,1,20
JFK,Terminal 1,7/26/18,2100 - 2200,11,32,20,41,16,41,441,204,78,0,0,0,0,19,742,3,15
JFK,Terminal 1,7/26/18,2200 - 2300,13,29,19,30,16,30,292,316,0,0,0,0,0,19,627,2,14
JFK,Terminal 1,7/26/18,2300 - 0000,13,52,23,56,19,56,503,403,136,39,0,0,0,35,1116,4,16
JFK,Terminal 4 (IAT),7/26/18,0000 - 0100,12,63,22,63,17,63,611,335,122,51,5,0,0,34,1158,6,19
JFK,Terminal 4 (IAT),7/26/18,0100 - 0200,11,35,14,40,13,40,242,109,16,0,0,0,0,12,379,3,10
JFK,Terminal 4 (IAT),7/26/18,0200 - 0300,14,31,19,34,17,34,58,50,9,0,0,0,0,3,120,1,9
JFK,Terminal 4 (IAT),7/26/18,0300 - 0400,9,22,14,24,13,24,95,55,0,0,0,0,0,5,155,1,14
JFK,Terminal 4 (IAT),7/26/18,0400 - 0500,12,35,15,68,13,68,542,237,39,5,1,0,0,28,852,3,16
JFK,Terminal 4 (IAT),7/26/18,0500 - 0600,14,90,36,116,29,116,506,256,69,84,173,30,0,37,1155,6,19
JFK,Terminal 4 (IAT),7/26/18,0600 - 0700,14,64,37,83,27,83,109,157,16,28,50,0,0,11,371,2,14
JFK,Terminal 4 (IAT),7/26/18,0700 - 0800,10,48,20,51,16,51,279,131,48,23,0,0,0,14,495,2,9
JFK,Terminal 4 (IAT),7/26/18,0800 - 0900,13,39,21,55,17,55,239,194,36,19,0,0,0,18,506,1,10
JFK,Terminal 4 (IAT),7/26/18,0900 - 1000,18,90,37,94,32,94,215,264,66,68,125,8,0,22,768,4,16
JFK,Terminal 4 (IAT),7/26/18,1000 - 1100,14,61,39,63,28,63,116,88,15,90,23,0,0,9,341,1,19
JFK,Terminal 4 (IAT),7/26/18,1100 - 1200,6,34,15,37,12,37,263,126,29,0,0,0,0,12,430,2,15
JFK,Terminal 4 (IAT),7/26/18,1200 - 1300,13,77,36,103,26,103,1058,615,310,243,240,46,0,74,2586,10,33
JFK,Terminal 4 (IAT),7/26/18,1300 - 1400,21,85,58,119,49,119,249,244,160,102,295,194,0,50,1294,6,34
JFK,Terminal 4 (IAT),7/26/18,1400 - 1500,8,35,34,78,20,78,684,216,34,80,129,0,0,36,1179,6,26
JFK,Terminal 4 (IAT),7/26/18,1500 - 1600,17,55,31,63,23,63,776,910,415,184,4,0,0,73,2362,9,28
JFK,Terminal 4 (IAT),7/26/18,1600 - 1700,17,61,35,79,25,79,837,531,430,190,143,0,0,67,2198,8,21
JFK,Terminal 4 (IAT),7/26/18,1700 - 1800,11,79,43,94,30,94,475,218,108,112,199,10,0,42,1164,5,20
JFK,Terminal 4 (IAT),7/26/18,1800 - 1900,12,71,32,89,20,89,823,363,90,64,131,0,0,47,1518,7,20
JFK,Terminal 4 (IAT),7/26/18,1900 - 2000,12,48,20,55,17,55,335,187,100,14,0,0,0,27,663,2,15
JFK,Terminal 4 (IAT),7/26/18,2000 - 2100,10,29,15,31,12,31,263,122,3,0,0,0,0,11,399,2,16
JFK,Terminal 4 (IAT),7/26/18,2100 - 2200,14,83,31,117,23,117,530,338,154,79,49,23,0,39,1212,5,16
JFK,Terminal 4 (IAT),7/26/18,2200 - 2300,12,113,46,126,27,126,538,285,86,81,79,77,8,39,1193,6,18
JFK,Terminal 4 (IAT),7/26/18,2300 - 0000,11,113,37,115,24,115,287,181,43,10,12,53,0,20,606,3,15
JFK,Terminal 5 (Jet Blue),7/26/18,0500 - 0600,14,32,21,38,18,38,75,86,24,0,0,0,0,5,190,1,9
JFK,Terminal 5 (Jet Blue),7/26/18,0600 - 0700,17,48,22,49,20,49,137,151,53,16,0,0,0,11,368,2,8
JFK,Terminal 5 (Jet Blue),7/26/18,1000 - 1100,17,57,28,66,24,66,182,98,90,72,7,0,0,13,462,3,11
JFK,Terminal 5 (Jet Blue),7/26/18,1300 - 1400,8,21,13,28,10,28,134,34,0,0,0,0,0,7,175,1,11
JFK,Terminal 5 (Jet Blue),7/26/18,1400 - 1500,6,16,13,21,9,21,118,22,0,0,0,0,0,4,144,1,10
JFK,Terminal 5 (Jet Blue),7/26/18,1500 - 1600,4,22,9,22,6,22,228,18,0,0,0,0,0,3,249,2,11
JFK,Terminal 5 (Jet Blue),7/26/18,1600 - 1700,5,15,10,17,6,17,191,4,0,0,0,0,0,5,200,1,10
JFK,Terminal 5 (Jet Blue),7/26/18,1700 - 1800,8,26,10,28,9,28,347,73,0,0,0,0,0,13,433,3,11
JFK,Terminal 5 (Jet Blue),7/26/18,1800 - 1900,8,35,10,35,8,35,526,71,19,0,0,0,0,13,629,4,6
JFK,Terminal 5 (Jet Blue),7/26/18,1900 - 2000,11,53,19,52,14,53,441,183,61,18,0,0,0,20,723,4,10
JFK,Terminal 5 (Jet Blue),7/26/18,2000 - 2100,8,32,13,35,10,35,364,110,13,0,0,0,0,15,502,3,11
JFK,Terminal 5 (Jet Blue),7/26/18,2100 - 2200,8,25,9,24,8,25,596,97,0,0,0,0,0,21,714,5,10
JFK,Terminal 5 (Jet Blue),7/26/18,2200 - 2300,6,20,9,20,7,20,386,40,0,0,0,0,0,12,438,3,10
JFK,Terminal 7 (British),7/26/18,0600 - 0700,7,18,10,20,9,20,95,26,0,0,0,0,0,1,122,1,9
JFK,Terminal 7 (British),7/26/18,0800 - 0900,25,41,22,41,23,41,63,118,87,0,0,0,0,9,277,1,8
JFK,Terminal 7 (British),7/26/18,0900 - 1000,31,51,56,94,54,94,0,20,77,53,79,7,0,8,244,1,11
JFK,Terminal 7 (British),7/26/18,1000 - 1100,17,31,61,98,51,98,19,39,13,39,72,15,0,5,202,1,10
JFK,Terminal 7 (British),7/26/18,1100 - 1200,15,82,50,90,42,90,74,38,77,86,93,0,0,12,380,2,9
JFK,Terminal 7 (British),7/26/18,1200 - 1300,20,66,54,74,43,74,27,80,7,74,80,0,0,8,276,1,9
JFK,Terminal 7 (British),7/26/18,1400 - 1500,28,91,45,105,37,105,110,170,132,135,54,25,0,56,682,2,14
JFK,Terminal 7 (British),7/26/18,1500 - 1600,29,64,55,90,43,90,66,114,46,172,122,0,0,16,536,3,15
JFK,Terminal 7 (British),7/26/18,1600 - 1700,11,21,55,79,41,79,67,30,18,89,65,0,0,9,278,1,15
JFK,Terminal 7 (British),7/26/18,1700 - 1800,16,32,40,66,33,66,73,131,116,119,25,0,0,13,477,2,15
JFK,Terminal 7 (British),7/26/18,1800 - 1900,22,49,65,98,48,98,102,117,100,58,200,32,0,15,624,2,18
JFK,Terminal 7 (British),7/26/18,1900 - 2000,28,73,53,78,41,78,129,227,73,248,224,0,0,27,928,4,17
JFK,Terminal 7 (British),7/26/18,2000 - 2100,25,45,32,50,28,50,113,128,212,40,0,0,0,12,505,2,12
JFK,Terminal 7 (British),7/26/18,2200 - 2300,13,29,21,38,16,38,113,112,25,0,0,0,0,8,258,1,7
JFK,Terminal 7 (British),7/26/18,2300 - 0000,26,40,27,44,26,44,37,101,83,0,0,0,0,2,223,2,7
JFK,Terminal 8 (American),7/26/18,0600 - 0700,8,19,19,42,17,42,164,159,49,0,0,0,0,9,381,2,12
JFK,Terminal 8 (American),7/26/18,0700 - 0800,12,29,19,43,17,43,193,198,41,0,0,0,0,15,447,2,12
JFK,Terminal 8 (American),7/26/18,0800 - 0900,14,48,37,65,34,65,80,129,187,113,25,0,0,14,548,2,13
JFK,Terminal 8 (American),7/26/18,0900 - 1000,16,30,20,30,18,30,68,142,0,0,0,0,0,7,217,1,9
JFK,Terminal 8 (American),7/26/18,1200 - 1300,18,91,34,98,25,98,630,403,248,125,113,12,0,49,1580,7,18
JFK,Terminal 8 (American),7/26/18,1300 - 1400,23,66,49,76,38,76,74,88,84,122,72,0,0,19,459,2,14
JFK,Terminal 8 (American),7/26/18,1400 - 1500,22,55,29,59,27,59,57,151,65,34,0,0,0,44,351,1,10
JFK,Terminal 8 (American),7/26/18,1600 - 1700,21,34,23,35,22,35,56,443,30,0,0,0,0,16,545,2,11
JFK,Terminal 8 (American),7/26/18,1700 - 1800,11,29,18,31,14,31,318,212,6,0,0,0,0,12,548,3,11
JFK,Terminal 8 (American),7/26/18,1900 - 2000,11,23,14,24,12,24,163,58,0,0,0,0,0,4,225,2,10
JFK,Terminal 8 (American),7/26/18,2000 - 2100,6,18,18,33,14,33,170,103,17,0,0,0,0,4,294,1,10
JFK,Terminal 8 (American),7/26/18,2200 - 2300,20,61,37,75,30,75,201,207,136,96,71,0,0,21,732,3,10
JFK,Terminal 8 (American),7/26/18,2300 - 0000,13,31,17,33,15,33,135,113,11,0,0,0,0,8,267,1,7
JFK,Terminal 1,7/27/18,0000 - 0100,16,66,31,67,23,67,376,355,126,105,21,0,0,29,1012,4,12
JFK,Terminal 1,7/27/18,0900 - 1000,13,54,31,55,26,55,82,75,62,48,0,0,0,7,274,1,9
JFK,Terminal 1,7/27/18,1000 - 1100,12,33,17,34,16,34,89,75,7,0,0,0,0,5,176,1,11
JFK,Terminal 1,7/27/18,1100 - 1200,11,64,44,158,34,158,621,405,124,93,127,48,106,62,1586,5,17
JFK,Terminal 1,7/27/18,1200 - 1300,15,147,58,152,45,152,299,209,99,47,92,19,135,28,928,3,16
JFK,Terminal 1,7/27/18,1300 - 1400,17,73,77,143,62,143,200,167,64,75,157,281,85,33,1062,3,23
JFK,Terminal 1,7/27/18,1400 - 1500,16,57,39,87,31,87,345,291,165,129,159,0,0,34,1123,4,18
JFK,Terminal 1,7/27/18,1500 - 1600,9,33,33,60,26,60,201,73,152,96,0,0,0,17,539,2,15
JFK,Terminal 1,7/27/18,1600 - 1700,11,51,39,77,29,77,307,166,111,104,105,0,0,25,818,2,11
JFK,Terminal 1,7/27/18,1700 - 1800,14,61,33,65,25,65,231,156,116,91,9,0,0,18,621,2,12
JFK,Terminal 1,7/27/18,1800 - 1900,15,59,26,60,20,60,477,329,190,56,0,0,0,32,1084,4,12
JFK,Terminal 1,7/27/18,1900 - 2000,10,45,25,45,18,45,278,105,110,0,0,0,0,15,508,1,13
JFK,Terminal 1,7/27/18,2000 - 2100,9,20,12,22,11,22,247,89,0,0,0,0,0,6,342,1,17
JFK,Terminal 1,7/27/18,2100 - 2200,12,37,18,44,15,44,888,591,84,0,0,0,0,47,1610,5,21
JFK,Terminal 1,7/27/18,2200 - 2300,11,27,17,33,15,33,547,407,23,0,0,0,0,24,1001,3,18
JFK,Terminal 1,7/27/18,2300 - 0000,14,50,25,54,20,54,271,217,102,29,0,0,0,20,639,3,11
JFK,Terminal 4 (IAT),7/27/18,0000 - 0100,15,117,49,138,33,138,388,252,40,12,114,81,15,31,933,6,11
JFK,Terminal 4 (IAT),7/27/18,0100 - 0200,17,112,57,125,38,125,174,124,3,14,14,94,2,17,442,3,15
JFK,Terminal 4 (IAT),7/27/18,0200 - 0300,21,79,43,84,35,84,108,34,12,35,76,0,0,8,273,2,15
JFK,Terminal 4 (IAT),7/27/18,0300 - 0400,5,21,14,24,11,24,93,57,0,0,0,0,0,4,154,1,13
JFK,Terminal 4 (IAT),7/27/18,0400 - 0500,14,33,17,40,15,40,465,400,47,0,0,0,0,21,933,3,21
JFK,Terminal 4 (IAT),7/27/18,0500 - 0600,10,58,23,58,19,58,556,306,166,83,0,0,0,38,1149,6,23
JFK,Terminal 4 (IAT),7/27/18,0600 - 0700,9,37,17,39,14,39,346,152,52,0,0,0,0,16,566,3,19
JFK,Terminal 4 (IAT),7/27/18,0700 - 0800,6,15,10,17,8,17,110,3,0,0,0,0,0,3,116,1,11
JFK,Terminal 4 (IAT),7/27/18,0800 - 0900,17,89,35,99,29,99,348,318,140,91,94,42,0,28,1061,3,14
JFK,Terminal 4 (IAT),7/27/18,0900 - 1000,16,71,48,90,34,90,177,113,44,45,122,0,0,16,517,3,14
JFK,Terminal 4 (IAT),7/27/18,1000 - 1100,8,28,23,41,13,41,367,61,73,0,0,0,0,15,516,2,14
JFK,Terminal 4 (IAT),7/27/18,1100 - 1200,6,21,13,26,10,26,384,115,0,0,0,0,0,18,517,2,14
JFK,Terminal 4 (IAT),7/27/18,1200 - 1300,14,74,45,113,30,113,961,693,308,236,408,52,0,86,2744,11,31
JFK,Terminal 4 (IAT),7/27/18,1300 - 1400,13,49,48,89,34,89,306,359,184,120,255,0,0,41,1265,6,31
JFK,Terminal 4 (IAT),7/27/18,1400 - 1500,10,48,20,55,15,55,945,447,150,41,0,0,0,47,1630,7,32
JFK,Terminal 4 (IAT),7/27/18,1500 - 1600,11,37,18,57,14,57,1355,911,112,14,0,0,0,72,2464,10,29
JFK,Terminal 4 (IAT),7/27/18,1600 - 1700,8,27,12,28,10,28,1276,311,0,0,0,0,0,46,1633,6,32
JFK,Terminal 4 (IAT),7/27/18,1700 - 1800,14,53,22,55,17,55,780,718,192,21,0,0,0,45,1756,8,21
JFK,Terminal 4 (IAT),7/27/18,1800 - 1900,13,91,39,123,26,123,790,385,53,21,119,110,7,48,1533,5,21
JFK,Terminal 4 (IAT),7/27/18,1900 - 2000,7,22,8,16,7,22,161,12,0,0,0,0,0,5,178,1,3
JFK,Terminal 4 (IAT),7/27/18,2000 - 2100,6,15,13,23,10,23,196,63,0,0,0,0,0,9,268,1,16
JFK,Terminal 4 (IAT),7/27/18,2100 - 2200,10,23,8,20,9,23,303,71,0,0,0,0,0,10,384,2,11
JFK,Terminal 4 (IAT),7/27/18,2200 - 2300,13,60,30,81,23,81,505,262,169,129,38,0,0,36,1139,5,16
JFK,Terminal 4 (IAT),7/27/18,2300 - 0000,12,58,24,70,19,70,339,176,133,33,1,0,0,23,705,4,15
JFK,Terminal 5 (Jet Blue),7/27/18,0600 - 0700,16,42,24,44,22,44,117,137,100,0,0,0,0,11,365,2,10
JFK,Terminal 5 (Jet Blue),7/27/18,0700 - 0800,13,27,20,33,18,33,57,110,12,0,0,0,0,3,182,1,10
JFK,Terminal 5 (Jet Blue),7/27/18,0900 - 1000,16,78,31,82,26,82,214,109,35,43,64,0,0,16,481,3,6
JFK,Terminal 5 (Jet Blue),7/27/18,1300 - 1400,19,53,28,53,23,53,99,95,82,26,0,0,0,9,311,2,8
JFK,Terminal 5 (Jet Blue),7/27/18,1400 - 1500,7,18,12,25,9,25,220,41,0,0,0,0,0,9,270,2,9
JFK,Terminal 5 (Jet Blue),7/27/18,1500 - 1600,4,16,7,13,4,16,140,1,0,0,0,0,0,5,146,1,9
JFK,Terminal 5 (Jet Blue),7/27/18,1600 - 1700,12,38,16,38,14,38,238,93,48,0,0,0,0,9,388,2,7
JFK,Terminal 5 (Jet Blue),7/27/18,1700 - 1800,6,19,8,18,6,19,301,19,0,0,0,0,0,7,327,2,5
JFK,Terminal 5 (Jet Blue),7/27/18,1800 - 1900,5,26,12,27,7,27,241,29,0,0,0,0,0,9,279,2,5
JFK,Terminal 5 (Jet Blue),7/27/18,1900 - 2000,10,43,17,44,12,44,768,288,69,0,0,0,0,36,1161,7,10
JFK,Terminal 5 (Jet Blue),7/27/18,2000 - 2100,6,21,10,21,8,21,219,34,0,0,0,0,0,6,259,1,10
JFK,Terminal 5 (Jet Blue),7/27/18,2100 - 2200,6,29,12,36,8,36,478,110,8,0,0,0,0,15,611,4,10
JFK,Terminal 5 (Jet Blue),7/27/18,2200 - 2300,11,40,18,40,14,40,347,205,30,0,0,0,0,20,602,4,8
JFK,Terminal 5 (Jet Blue),7/27/18,2300 - 0000,17,42,20,43,18,43,138,111,76,0,0,0,0,8,333,2,9
JFK,Terminal 7 (British),7/27/18,0600 - 0700,18,45,26,45,25,45,28,44,45,0,0,0,0,3,120,1,7
JFK,Terminal 7 (British),7/27/18,0800 - 0900,20,45,28,47,25,47,62,118,78,7,0,0,0,6,271,1,9
JFK,Terminal 7 (British),7/27/18,0900 - 1000,7,10,23,40,21,40,74,88,64,0,0,0,0,4,230,1,8
JFK,Terminal 7 (British),7/27/18,1000 - 1100,6,18,20,40,17,40,97,59,33,0,0,0,0,4,193,1,8
JFK,Terminal 7 (British),7/27/18,1100 - 1200,11,45,25,45,21,45,132,140,101,0,0,0,0,12,385,2,7
JFK,Terminal 7 (British),7/27/18,1200 - 1300,11,23,27,46,21,46,97,88,73,6,0,0,0,9,273,2,8
JFK,Terminal 7 (British),7/27/18,1300 - 1400,16,29,19,31,18,31,98,152,11,0,0,0,0,9,270,1,14
JFK,Terminal 7 (British),7/27/18,1400 - 1500,17,50,31,57,26,57,140,220,131,67,0,0,0,13,571,2,17
JFK,Terminal 7 (British),7/27/18,1500 - 1600,22,61,36,69,31,69,95,121,122,87,18,0,0,6,449,2,13
JFK,Terminal 7 (British),7/27/18,1600 - 1700,11,25,19,32,17,32,85,109,5,0,0,0,0,7,206,1,12
JFK,Terminal 7 (British),7/27/18,1700 - 1800,6,14,12,22,10,22,183,60,0,0,0,0,0,7,250,1,12
JFK,Terminal 7 (British),7/27/18,1900 - 2000,8,18,11,19,9,19,176,20,0,0,0,0,0,7,203,1,17
JFK,Terminal 7 (British),7/27/18,2100 - 2200,15,43,22,46,18,46,570,617,195,4,0,0,0,38,1424,5,20
JFK,Terminal 7 (British),7/27/18,2200 - 2300,17,31,18,27,17,31,42,67,3,0,0,0,0,4,116,1,8
JFK,Terminal 7 (British),7/27/18,2300 - 0000,8,18,6,16,8,18,156,28,0,0,0,0,0,5,189,2,8
JFK,Terminal 8 (American),7/27/18,0500 - 0600,15,32,32,51,29,51,82,181,185,46,0,0,0,16,510,2,13
JFK,Terminal 8 (American),7/27/18,0700 - 0800,12,37,23,49,20,49,195,176,97,13,0,0,0,12,493,2,8
JFK,Terminal 8 (American),7/27/18,0800 - 0900,10,20,31,48,28,48,39,73,83,17,0,0,0,6,218,1,10
JFK,Terminal 8 (American),7/27/18,0900 - 1000,13,29,16,29,15,29,124,118,0,0,0,0,0,6,248,1,8
JFK,Terminal 8 (American),7/27/18,1200 - 1300,14,41,29,65,23,65,482,381,201,126,24,0,0,37,1251,5,15
JFK,Terminal 8 (American),7/27/18,1300 - 1400,26,69,41,74,32,74,72,224,205,68,49,0,0,24,642,3,14
JFK,Terminal 8 (American),7/27/18,1500 - 1600,17,45,23,48,20,48,219,315,72,9,0,0,0,19,634,2,10
JFK,Terminal 8 (American),7/27/18,1600 - 1700,13,32,18,34,15,34,200,171,8,0,0,0,0,12,391,2,11
JFK,Terminal 8 (American),7/27/18,1700 - 1800,13,31,17,33,15,33,230,210,15,0,0,0,0,12,467,2,10
JFK,Terminal 8 (American),7/27/18,1800 - 1900,22,40,24,41,22,41,64,154,62,0,0,0,0,7,287,2,9
JFK,Terminal 8 (American),7/27/18,1900 - 2000,18,38,24,42,22,42,58,167,57,0,0,0,0,8,290,2,10
JFK,Terminal 8 (American),7/27/18,2000 - 2100,33,56,39,67,37,67,0,75,145,39,8,0,0,9,276,1,9
JFK,Terminal 8 (American),7/27/18,2100 - 2200,21,74,37,86,30,86,161,159,123,61,61,0,0,18,583,2,10
JFK,Terminal 8 (American),7/27/18,2200 - 2300,16,48,33,65,24,65,106,84,29,23,16,0,0,8,266,1,5
JFK,Terminal 8 (American),7/27/18,2300 - 0000,8,36,37,72,27,72,105,35,36,34,28,0,0,8,246,1,4
JFK,Terminal 1,7/28/18,0000 - 0100,12,37,25,53,20,53,256,226,100,28,0,0,0,17,627,3,12
JFK,Terminal 1,7/28/18,0100 - 0200,11,37,18,37,14,37,264,133,26,0,0,0,0,13,436,2,6
JFK,Terminal 1,7/28/18,0900 - 1000,14,34,18,36,16,36,238,191,30,0,0,0,0,8,467,2,13
JFK,Terminal 1,7/28/18,1000 - 1100,12,37,24,60,21,60,324,293,114,64,0,0,0,24,819,3,12
JFK,Terminal 1,7/28/18,1100 - 1200,14,131,54,131,41,131,325,153,81,123,147,77,39,35,980,3,14
JFK,Terminal 1,7/28/18,1200 - 1300,18,100,43,108,36,108,330,265,39,52,129,107,0,29,951,3,17
JFK,Terminal 1,7/28/18,1300 - 1400,10,47,42,107,36,107,239,106,104,149,88,34,0,32,752,2,20
JFK,Terminal 1,7/28/18,1400 - 1500,11,65,42,84,32,84,374,232,237,135,169,0,0,35,1182,4,20
JFK,Terminal 1,7/28/18,1500 - 1600,11,32,23,32,16,32,194,119,23,0,0,0,0,9,345,1,15
JFK,Terminal 1,7/28/18,1600 - 1700,10,25,15,26,13,26,330,175,0,0,0,0,0,15,520,2,16
JFK,Terminal 1,7/28/18,1700 - 1800,12,72,33,77,25,77,708,429,168,142,159,0,0,60,1666,5,14
JFK,Terminal 1,7/28/18,1800 - 1900,16,63,38,65,25,65,210,177,36,69,31,0,0,14,537,2,18
JFK,Terminal 1,7/28/18,2000 - 2100,8,24,14,28,11,28,1084,330,0,0,0,0,0,45,1459,4,25
JFK,Terminal 1,7/28/18,2100 - 2200,11,34,20,39,17,39,511,436,89,0,0,0,0,30,1066,4,20
JFK,Terminal 1,7/28/18,2200 - 2300,13,35,18,35,16,35,476,376,52,0,0,0,0,24,928,3,15
JFK,Terminal 1,7/28/18,2300 - 0000,13,70,18,47,16,70,331,221,43,5,4,0,0,19,623,3,13
JFK,Terminal 4 (IAT),7/28/18,0000 - 0100,13,51,23,62,18,62,484,374,129,38,2,0,0,35,1062,7,17
JFK,Terminal 4 (IAT),7/28/18,0100 - 0200,8,40,21,57,16,57,388,166,99,17,0,0,0,17,687,3,15
JFK,Terminal 4 (IAT),7/28/18,0200 - 0300,13,29,14,28,13,29,74,41,0,0,0,0,0,3,118,1,10
JFK,Terminal 4 (IAT),7/28/18,0300 - 0400,12,26,15,27,14,27,170,120,0,0,0,0,0,8,298,2,16
JFK,Terminal 4 (IAT),7/28/18,0400 - 0500,10,29,16,30,13,30,311,227,0,0,0,0,0,17,555,2,20
JFK,Terminal 4 (IAT),7/28/18,0500 - 0600,17,107,43,112,37,112,259,167,63,77,102,79,0,23,770,4,10
JFK,Terminal 4 (IAT),7/28/18,0600 - 0700,10,80,38,92,27,92,226,60,9,3,95,1,0,12,406,2,12
JFK,Terminal 4 (IAT),7/28/18,0700 - 0800,18,76,34,76,28,76,194,135,16,40,86,0,0,12,483,2,15
JFK,Terminal 4 (IAT),7/28/18,0800 - 0900,13,56,22,64,18,64,359,210,53,60,3,0,0,28,713,2,15
JFK,Terminal 4 (IAT),7/28/18,0900 - 1000,11,42,23,52,16,52,175,104,47,4,0,0,0,12,342,2,9
JFK,Terminal 4 (IAT),7/28/18,1000 - 1100,12,28,25,53,20,53,241,161,68,38,0,0,0,12,520,2,10
JFK,Terminal 4 (IAT),7/28/18,1100 - 1200,5,46,38,90,29,90,327,61,137,93,109,0,0,22,749,2,25
JFK,Terminal 4 (IAT),7/28/18,1200 - 1300,11,72,39,98,28,98,814,350,207,119,291,17,0,51,1849,9,24
JFK,Terminal 4 (IAT),7/28/18,1300 - 1400,6,27,29,66,18,66,499,136,124,86,6,0,0,26,877,4,28
JFK,Terminal 4 (IAT),7/28/18,1400 - 1500,9,43,22,46,16,46,932,576,255,1,0,0,0,54,1818,8,34
JFK,Terminal 4 (IAT),7/28/18,1500 - 1600,11,30,11,30,11,30,1335,476,0,0,0,0,0,67,1878,8,30
JFK,Terminal 4 (IAT),7/28/18,1600 - 1700,11,30,15,33,13,33,1107,620,19,0,0,0,0,54,1800,8,25
JFK,Terminal 4 (IAT),7/28/18,1700 - 1800,12,48,39,106,25,106,763,335,175,71,203,15,0,70,1632,7,21
JFK,Terminal 4 (IAT),7/28/18,1800 - 1900,10,33,40,99,22,99,743,256,45,66,153,12,0,45,1320,6,16
JFK,Terminal 4 (IAT),7/28/18,1900 - 2000,8,61,26,73,16,73,903,195,143,74,54,0,0,41,1410,6,18
JFK,Terminal 4 (IAT),7/28/18,2000 - 2100,10,48,24,50,17,50,692,352,220,12,0,0,0,52,1328,5,24
JFK,Terminal 4 (IAT),7/28/18,2100 - 2200,11,53,19,60,14,60,708,298,70,20,0,0,0,34,1130,5,16
JFK,Terminal 4 (IAT),7/28/18,2200 - 2300,15,60,31,61,22,61,493,309,176,131,2,0,0,42,1153,6,20
JFK,Terminal 4 (IAT),7/28/18,2300 - 0000,15,63,26,68,20,68,475,338,129,68,6,0,0,34,1050,6,22
JFK,Terminal 5 (Jet Blue),7/28/18,0600 - 0700,12,40,19,53,17,53,92,54,27,7,0,0,0,6,186,1,7
JFK,Terminal 5 (Jet Blue),7/28/18,0700 - 0800,14,49,23,61,18,61,227,109,57,25,1,0,0,13,432,3,8
JFK,Terminal 5 (Jet Blue),7/28/18,0900 - 1000,8,32,14,32,11,32,178,82,4,0,0,0,0,6,270,2,7
JFK,Terminal 5 (Jet Blue),7/28/18,1000 - 1100,13,32,21,38,17,38,77,48,14,0,0,0,0,5,144,1,5
JFK,Terminal 5 (Jet Blue),7/28/18,1300 - 1400,14,42,23,42,19,42,163,143,77,0,0,0,0,12,395,2,9
JFK,Terminal 5 (Jet Blue),7/28/18,1400 - 1500,6,23,12,27,8,27,205,34,0,0,0,0,0,8,247,2,5
JFK,Terminal 5 (Jet Blue),7/28/18,1500 - 1600,3,13,5,13,3,13,150,0,0,0,0,0,0,5,155,1,7
JFK,Terminal 5 (Jet Blue),7/28/18,1600 - 1700,3,11,0,0,3,11,119,0,0,0,0,0,0,4,123,1,5
JFK,Terminal 5 (Jet Blue),7/28/18,1700 - 1800,9,30,12,30,10,30,352,115,0,0,0,0,0,16,483,3,8
JFK,Terminal 5 (Jet Blue),7/28/18,1800 - 1900,7,25,13,27,8,27,434,87,0,0,0,0,0,14,535,4,8
JFK,Terminal 5 (Jet Blue),7/28/18,1900 - 2000,7,32,12,33,9,33,423,95,4,0,0,0,0,16,538,3,9
JFK,Terminal 5 (Jet Blue),7/28/18,2000 - 2100,6,29,12,26,7,29,1046,122,0,0,0,0,0,38,1206,7,10
JFK,Terminal 5 (Jet Blue),7/28/18,2100 - 2200,9,30,13,35,10,35,351,78,2,0,0,0,0,9,440,3,10
JFK,Terminal 5 (Jet Blue),7/28/18,2200 - 2300,11,42,19,42,13,42,321,175,35,0,0,0,0,18,549,4,9
JFK,Terminal 7 (British),7/28/18,0100 - 0200,11,14,0,0,11,14,10,0,0,0,0,0,0,0,10,1,0
JFK,Terminal 7 (British),7/28/18,0700 - 0800,15,34,19,37,18,37,50,38,24,0,0,0,0,4,116,1,5
JFK,Terminal 7 (British),7/28/18,0800 - 0900,20,39,30,51,25,51,81,95,74,21,0,0,0,7,278,1,7
JFK,Terminal 7 (British),7/28/18,0900 - 1000,10,24,28,47,26,47,56,74,80,7,0,0,0,7,224,1,7
JFK,Terminal 7 (British),7/28/18,1000 - 1100,8,24,25,39,21,39,70,82,49,0,0,0,0,4,205,1,8
JFK,Terminal 7 (British),7/28/18,1100 - 1200,6,14,14,26,12,26,158,83,0,0,0,0,0,7,248,1,10
